Date,Ticker,Name,Open,High,Low,Close
2021-06-30,5930,삼성전자,81100,81400,80700,80700
2021-07-01,5930,삼성전자,80500,80600,80000,80100
2021-07-02,5930,삼성전자,80000,80400,79900,80000
2021-07-05,5930,삼성전자,80100,80800,80000,80400
2021-07-06,5930,삼성전자,80600,81200,80500,81200
2021-07-07,5930,삼성전자,81200,81300,80300,80800
2021-07-08,5930,삼성전자,81100,81200,79900,79900
2021-07-09,5930,삼성전자,79600,79800,79000,79400
2021-07-12,5930,삼성전자,79900,80000,79500,79700
2021-07-13,5930,삼성전자,80000,80200,79800,79800
2021-07-14,5930,삼성전자,79400,79600,79100,79500
2021-07-15,5930,삼성전자,79800,80600,79500,80600
2021-07-16,5930,삼성전자,80100,80100,79500,79800
2021-07-19,5930,삼성전자,79100,79200,78800,79000
2021-07-20,5930,삼성전자,78500,79000,78400,79000
2021-07-21,5930,삼성전자,79000,79100,78500,78500
2021-07-22,5930,삼성전자,79000,79800,78900,79700
2021-07-23,5930,삼성전자,79700,79900,79200,79300
2021-07-26,5930,삼성전자,79400,79500,78800,78800
2021-07-27,5930,삼성전자,79200,79400,78500,78500
2021-07-28,5930,삼성전자,78300,79200,78100,79200
2021-07-29,5930,삼성전자,78800,79400,78800,79000
2021-07-30,5930,삼성전자,78900,78900,78500,78500
2021-08-02,5930,삼성전자,79200,79500,78700,79300
2021-08-03,5930,삼성전자,79400,81400,79300,81400
2021-08-04,5930,삼성전자,82200,83100,81800,82900
2021-08-05,5930,삼성전자,83300,83300,82000,82100
2021-08-06,5930,삼성전자,81900,82500,81300,81500
2021-08-09,5930,삼성전자,81500,82300,80900,81500
2021-08-10,5930,삼성전자,82300,82400,80100,80200
2021-08-11,5930,삼성전자,79600,79800,78500,78500
2021-08-12,5930,삼성전자,77100,78200,76900,77000
2021-08-13,5930,삼성전자,75800,76000,74100,74400
2021-08-17,5930,삼성전자,74000,75100,74000,74200
2021-08-18,5930,삼성전자,73900,74600,73100,73900
2021-08-19,5930,삼성전자,73500,74400,73100,73100
2021-08-20,5930,삼성전자,73500,73900,72500,72700
2021-08-23,5930,삼성전자,73300,74000,73000,73300
2021-08-24,5930,삼성전자,73900,75700,73900,75600
2021-08-25,5930,삼성전자,76200,76600,74900,75700
2021-08-26,5930,삼성전자,76100,76200,74600,74600
2021-08-27,5930,삼성전자,74300,75000,73800,74300
2021-08-30,5930,삼성전자,75400,75500,74200,74600
2021-08-31,5930,삼성전자,74900,76700,74300,76700
2021-09-01,5930,삼성전자,76700,77100,75900,76800
2021-09-02,5930,삼성전자,76800,76800,75700,76000
2021-09-03,5930,삼성전자,76400,76700,76000,76600
2021-09-06,5930,삼성전자,76800,77600,76600,77300
2021-09-07,5930,삼성전자,77100,77100,75900,76100
2021-09-08,5930,삼성전자,76000,76400,75600,76300
2021-09-09,5930,삼성전자,76400,76600,75000,75300
2021-09-10,5930,삼성전자,75300,75600,74800,75300
2021-09-13,5930,삼성전자,75200,76300,75100,76300
2021-09-14,5930,삼성전자,77100,77700,76600,76600
2021-09-15,5930,삼성전자,77400,77400,76400,77000
2021-09-16,5930,삼성전자,77300,77400,76100,76100
2021-09-17,5930,삼성전자,76300,77200,75900,77200
2021-09-23,5930,삼성전자,77500,77600,76800,77400
2021-09-24,5930,삼성전자,77600,77700,77100,77300
2021-09-27,5930,삼성전자,77300,77700,77000,77700
2021-09-28,5930,삼성전자,77700,77800,76200,76300
2021-09-29,5930,삼성전자,74800,75300,73800,74100
2021-09-30,5930,삼성전자,74300,74800,73700,74100
2021-10-01,5930,삼성전자,73900,74000,72900,73200
2021-10-05,5930,삼성전자,73000,73000,71400,72200
2021-10-06,5930,삼성전자,72600,72800,71200,71300
2021-10-07,5930,삼성전자,71600,72100,71300,71600
2021-10-08,5930,삼성전자,72300,72400,71500,71500
2021-10-12,5930,삼성전자,70700,70900,68700,69000
2021-10-13,5930,삼성전자,68700,69600,68300,68800
2021-10-14,5930,삼성전자,69000,69800,68800,69400
2021-10-15,5930,삼성전자,70200,71000,70000,70100
2021-10-18,5930,삼성전자,70200,70300,69200,70200
2021-10-19,5930,삼성전자,70800,71000,70400,70600
2021-10-20,5930,삼성전자,70700,71000,70200,70300
2021-10-21,5930,삼성전자,70300,70600,70000,70200
2021-10-22,5930,삼성전자,70000,70700,70000,70400
2021-10-25,5930,삼성전자,69900,70600,69500,70200
2021-10-26,5930,삼성전자,70600,71500,70400,71100
2021-10-27,5930,삼성전자,71000,71000,70000,70100
2021-10-28,5930,삼성전자,69500,72200,69500,70700
2021-10-29,5930,삼성전자,71200,71600,69700,69800
2021-11-01,5930,삼성전자,70200,70600,69900,69900
2021-11-02,5930,삼성전자,70800,72200,70700,71500
2021-11-03,5930,삼성전자,71700,71700,70100,70400
2021-11-04,5930,삼성전자,71200,71600,70500,70600
2021-11-05,5930,삼성전자,71600,71600,70200,70200
2021-11-08,5930,삼성전자,70400,70600,69800,70600
2021-11-09,5930,삼성전자,70300,71000,70100,70500
2021-11-10,5930,삼성전자,70300,70900,70200,70200
2021-11-11,5930,삼성전자,69900,70000,69600,69900
2021-11-12,5930,삼성전자,70200,70900,69900,70600
2021-11-15,5930,삼성전자,71700,71900,70900,71400
2021-11-16,5930,삼성전자,71500,72000,71300,71300
2021-11-17,5930,삼성전자,71300,71600,70600,70700
2021-11-18,5930,삼성전자,70700,71000,70200,70200
2021-11-19,5930,삼성전자,70400,71400,70100,71200
2021-11-22,5930,삼성전자,73300,75200,73000,74900
2021-11-23,5930,삼성전자,76000,76000,74500,75300
2021-11-24,5930,삼성전자,76000,76200,74100,74800
2021-11-25,5930,삼성전자,75100,75100,73600,73700
2021-11-26,5930,삼성전자,73500,74100,72000,72300
2021-11-29,5930,삼성전자,71700,73000,71400,72300
2021-11-30,5930,삼성전자,73200,73900,70500,71300
2021-12-01,5930,삼성전자,72000,74800,71600,74400
2021-12-02,5930,삼성전자,73900,75800,73800,75800
2021-12-03,5930,삼성전자,75600,76000,74100,75600
2021-12-06,5930,삼성전자,75100,76700,74900,76300
2021-12-07,5930,삼성전자,76100,77700,75600,77400
2021-12-08,5930,삼성전자,78300,78600,77100,77400
2021-12-09,5930,삼성전자,77400,78200,77000,78200
2021-12-10,5930,삼성전자,77400,77600,76800,76900
2021-12-13,5930,삼성전자,77200,78300,76500,76800
2021-12-14,5930,삼성전자,76500,77200,76200,77000
2021-12-15,5930,삼성전자,76400,77600,76300,77600
2021-12-16,5930,삼성전자,78500,78500,77400,77800
2021-12-17,5930,삼성전자,76800,78000,76800,78000
2021-12-20,5930,삼성전자,77600,77800,76800,77100
2021-12-21,5930,삼성전자,77900,78300,77500,78100
2021-12-22,5930,삼성전자,78900,79400,78800,79400
2021-12-23,5930,삼성전자,79800,80000,79300,79900
2021-12-24,5930,삼성전자,80200,80800,80200,80500
2021-12-27,5930,삼성전자,80600,80600,79800,80200
2021-12-28,5930,삼성전자,80200,80400,79700,80300
2021-12-29,5930,삼성전자,80200,80200,78500,78800
2021-12-30,5930,삼성전자,78900,79500,78100,78300
2022-01-03,5930,삼성전자,79400,79800,78200,78600
2022-01-04,5930,삼성전자,78800,79200,78300,78700
2022-01-05,5930,삼성전자,78800,79000,76400,77400
2022-01-06,5930,삼성전자,76700,77600,76600,76900
2022-01-07,5930,삼성전자,78100,78400,77400,78300
2022-01-10,5930,삼성전자,78100,78100,77100,78000
2022-01-11,5930,삼성전자,78400,79000,78000,78900
2022-01-12,5930,삼성전자,79500,79600,78600,78900
2022-01-13,5930,삼성전자,79300,79300,77900,77900
2022-01-14,5930,삼성전자,77700,78100,77100,77300
2022-01-17,5930,삼성전자,77600,77800,76900,77500
2022-01-18,5930,삼성전자,77600,77800,76600,77000
2022-01-19,5930,삼성전자,76500,76900,76100,76300
2022-01-20,5930,삼성전자,76200,76700,75900,76500
2022-01-21,5930,삼성전자,75800,75800,74700,75600
2022-01-24,5930,삼성전자,75400,75800,74700,75100
2022-01-25,5930,삼성전자,74800,75000,73200,74000
2022-01-26,5930,삼성전자,73900,74400,73100,73300
2022-01-27,5930,삼성전자,73800,74000,71300,71300
2022-01-28,5930,삼성전자,71300,73700,71200,73300
2022-02-03,5930,삼성전자,74900,74900,73300,73300
2022-02-04,5930,삼성전자,74300,74600,73400,74000
2022-02-07,5930,삼성전자,73500,73600,72400,73000
2022-02-08,5930,삼성전자,73800,74200,73000,73500
2022-02-09,5930,삼성전자,74300,74700,74000,74700
2022-02-10,5930,삼성전자,75600,75800,74700,75400
2022-02-11,5930,삼성전자,75000,75500,74600,74900
2022-02-14,5930,삼성전자,74400,74500,73100,73700
2022-02-15,5930,삼성전자,74100,74200,73100,73700
2022-02-16,5930,삼성전자,74600,74900,74200,74800
2022-02-17,5930,삼성전자,75000,75600,74500,75000
2022-02-18,5930,삼성전자,74600,74800,73700,74300
2022-02-21,5930,삼성전자,73200,74300,72600,74200
2022-02-22,5930,삼성전자,73000,73400,72800,73400
2022-02-23,5930,삼성전자,73800,73800,72800,73000
2022-02-24,5930,삼성전자,72300,72300,71300,71500
2022-02-25,5930,삼성전자,72100,72600,71900,71900
2022-02-28,5930,삼성전자,71100,72100,71000,72100
2022-03-02,5930,삼성전자,72300,72400,71500,71700
2022-03-03,5930,삼성전자,72300,73100,72200,72900
2022-03-04,5930,삼성전자,72700,72700,71200,71500
2022-03-07,5930,삼성전자,70000,70600,69900,70100
2022-03-08,5930,삼성전자,68800,70000,68700,69500
2022-03-10,5930,삼성전자,70800,71200,70500,71200
2022-03-11,5930,삼성전자,70500,70700,69700,70000
2022-03-14,5930,삼성전자,70000,70200,69600,70200
2022-03-15,5930,삼성전자,69800,70100,69500,69500
2022-03-16,5930,삼성전자,70200,70500,69700,70400
2022-03-17,5930,삼성전자,71200,71800,70900,71200
2022-03-18,5930,삼성전자,70600,70900,70200,70700
2022-03-21,5930,삼성전자,70900,71000,69900,69900
2022-03-22,5930,삼성전자,69900,70500,69900,70300
2022-03-23,5930,삼성전자,70600,71200,70300,70500
2022-03-24,5930,삼성전자,69600,70300,69600,69800
2022-03-25,5930,삼성전자,70100,70200,69600,69800
2022-03-28,5930,삼성전자,69500,69900,69200,69700
2022-03-29,5930,삼성전자,70000,70300,69800,70200
2022-03-30,5930,삼성전자,70300,70500,69800,69900
2022-03-31,5930,삼성전자,69900,70200,69600,69600
2022-04-01,5930,삼성전자,69500,69500,69000,69100
2022-04-04,5930,삼성전자,68900,69300,68600,69300
2022-04-05,5930,삼성전자,69400,69600,69100,69200
2022-04-06,5930,삼성전자,68600,68800,68500,68500
2022-04-07,5930,삼성전자,68500,68500,68000,68000
2022-04-08,5930,삼성전자,68100,68300,67700,67800
2022-04-11,5930,삼성전자,67800,68100,67400,67900
2022-04-12,5930,삼성전자,67600,67700,67000,67000
2022-04-13,5930,삼성전자,67300,69000,67200,68700
2022-04-14,5930,삼성전자,68700,68700,67500,67500
2022-04-15,5930,삼성전자,67200,67300,66500,66600
2022-04-18,5930,삼성전자,66500,67100,66100,66700
2022-04-19,5930,삼성전자,67100,68000,67000,67300
2022-04-20,5930,삼성전자,67000,67400,66500,67400
2022-04-21,5930,삼성전자,67600,68300,67500,67700
2022-04-22,5930,삼성전자,67200,67300,66700,67000
2022-04-25,5930,삼성전자,66500,66700,66300,66300
2022-04-26,5930,삼성전자,66400,66700,66100,66100
2022-04-27,5930,삼성전자,65400,65500,64900,65000
2022-04-28,5930,삼성전자,65400,65500,64500,64800
2022-04-29,5930,삼성전자,65100,67600,65000,67400
2022-05-02,5930,삼성전자,66600,67600,66500,67300
2022-05-03,5930,삼성전자,67400,68400,67300,67500
2022-05-04,5930,삼성전자,68000,68400,67500,67900
2022-05-06,5930,삼성전자,67000,67100,66500,66500
2022-05-09,5930,삼성전자,66300,66900,66100,66100
2022-05-10,5930,삼성전자,65900,66300,65300,65700
2022-05-11,5930,삼성전자,65500,66300,65200,65700
2022-05-12,5930,삼성전자,65200,65500,64900,64900
2022-05-13,5930,삼성전자,65300,66700,65200,66500
2022-05-16,5930,삼성전자,67100,67400,66100,66300
2022-05-17,5930,삼성전자,66600,67900,66600,67600
2022-05-18,5930,삼성전자,68300,68700,67600,68100
2022-05-19,5930,삼성전자,66500,67600,66500,67500
2022-05-20,5930,삼성전자,67800,68400,67700,68000
2022-05-23,5930,삼성전자,68800,68800,67600,67900
2022-05-24,5930,삼성전자,67500,67700,66500,66500
2022-05-25,5930,삼성전자,66700,67100,65900,66400
2022-05-26,5930,삼성전자,66300,67200,65500,65900
2022-05-27,5930,삼성전자,66700,66900,66200,66500
2022-05-30,5930,삼성전자,67500,67800,66900,67700
2022-05-31,5930,삼성전자,67500,67500,66700,67400
2022-06-02,5930,삼성전자,66600,67000,66400,66700
2022-06-03,5930,삼성전자,67200,67300,66800,66800
2022-06-07,5930,삼성전자,66200,66400,65400,65500
2022-06-08,5930,삼성전자,65400,65700,65300,65300
2022-06-09,5930,삼성전자,65100,65200,64500,65200
2022-06-10,5930,삼성전자,64000,64400,63800,63800
2022-06-13,5930,삼성전자,62400,62800,62100,62100
2022-06-14,5930,삼성전자,61200,62200,61100,61900
2022-06-15,5930,삼성전자,61300,61500,60200,60700
2022-06-16,5930,삼성전자,61300,61800,60500,60900
2022-06-17,5930,삼성전자,59400,59900,59400,59800
2022-06-20,5930,삼성전자,59800,59900,58100,58700
2022-06-21,5930,삼성전자,58700,59200,58200,58500
2022-06-22,5930,삼성전자,59000,59100,57600,57600
2022-06-23,5930,삼성전자,57700,58000,56800,57400
2022-06-24,5930,삼성전자,57900,59100,57700,58400
2022-06-27,5930,삼성전자,59000,59900,58300,58800
2022-06-28,5930,삼성전자,59200,59500,58700,59400
2022-06-29,5930,삼성전자,58500,58800,58000,58000
2022-06-30,5930,삼성전자,57200,57600,57000,57000
2022-07-01,5930,삼성전자,56900,57500,55900,56200
2022-07-04,5930,삼성전자,56100,57400,55700,57100
2022-07-05,5930,삼성전자,57600,58200,57200,57200
2022-07-06,5930,삼성전자,57300,57300,56400,56400
2022-07-07,5930,삼성전자,56400,58700,56300,58200
2022-07-08,5930,삼성전자,58600,59300,58200,58700
2022-07-11,5930,삼성전자,59300,59600,58700,58800
2022-07-12,5930,삼성전자,58600,58700,58100,58100
2022-07-13,5930,삼성전자,58300,58600,58000,58000
2022-07-14,5930,삼성전자,57500,58200,57400,57500
2022-07-15,5930,삼성전자,58400,60000,58100,60000
2022-07-18,5930,삼성전자,60600,62000,60500,61900
2022-07-19,5930,삼성전자,61400,61500,60200,60900
2022-07-20,5930,삼성전자,61800,62100,60500,60500
2022-07-21,5930,삼성전자,61100,61900,60700,61800
2022-07-22,5930,삼성전자,61800,62200,61200,61300
2022-07-25,5930,삼성전자,60900,61900,60800,61100
2022-07-26,5930,삼성전자,60800,61900,60800,61700
2022-07-27,5930,삼성전자,61300,61900,61200,61800
2022-07-28,5930,삼성전자,62300,62600,61600,61900
2022-07-29,5930,삼성전자,62400,62600,61300,61400
2022-08-01,5930,삼성전자,61000,61700,60300,61300
2022-08-02,5930,삼성전자,61200,61900,61000,61700
2022-08-03,5930,삼성전자,61600,61600,61000,61300
2022-08-04,5930,삼성전자,61700,61800,61200,61500
2022-08-05,5930,삼성전자,61700,61900,61200,61500
2022-08-08,5930,삼성전자,61400,61400,60600,60800
2022-08-09,5930,삼성전자,60600,60700,59600,60000
2022-08-10,5930,삼성전자,58900,59200,58600,59100
2022-08-11,5930,삼성전자,59600,60000,59300,59900
2022-08-12,5930,삼성전자,59500,60700,59400,60200
2022-08-16,5930,삼성전자,60500,61600,60300,61000
2022-08-17,5930,삼성전자,61100,61200,60300,60400
2022-08-18,5930,삼성전자,60300,61900,60000,61500
2022-08-19,5930,삼성전자,61400,61600,60600,60900
2022-08-22,5930,삼성전자,60300,60400,59800,60000
2022-08-23,5930,삼성전자,59000,59600,59000,59100
2022-08-24,5930,삼성전자,59200,59500,59000,59000
2022-08-25,5930,삼성전자,59200,59700,59000,59700
2022-08-26,5930,삼성전자,60300,60900,59900,60000
2022-08-29,5930,삼성전자,58700,58900,58600,58600
2022-08-30,5930,삼성전자,58700,59000,58300,58800
2022-08-31,5930,삼성전자,58200,59900,58200,59700
2022-09-01,5930,삼성전자,58700,58900,58300,58400
2022-09-02,5930,삼성전자,58300,58600,57500,57500
2022-09-05,5930,삼성전자,57400,57800,56800,57100
2022-09-06,5930,삼성전자,57200,57600,56900,57100
2022-09-07,5930,삼성전자,56700,56700,55900,56000
2022-09-08,5930,삼성전자,56200,56400,55600,55600
2022-09-13,5930,삼성전자,57000,58500,56800,58100
2022-09-14,5930,삼성전자,56200,57200,56100,56800
2022-09-15,5930,삼성전자,57000,57100,56000,56000
2022-09-16,5930,삼성전자,55600,56400,55500,56200
2022-09-19,5930,삼성전자,56300,57000,56000,56400
2022-09-20,5930,삼성전자,56400,57000,55800,55800
2022-09-21,5930,삼성전자,55400,55500,55000,55300
2022-09-22,5930,삼성전자,54600,54700,54300,54400
2022-09-23,5930,삼성전자,54400,54900,54200,54500
2022-09-26,5930,삼성전자,53700,54200,53600,53900
2022-09-27,5930,삼성전자,53800,54200,53500,54200
2022-09-28,5930,삼성전자,53900,54400,52500,52900
2022-09-29,5930,삼성전자,53300,53700,52600,52600
2022-09-30,5930,삼성전자,52300,53600,51800,53100
2022-10-04,5930,삼성전자,55300,55400,54500,55200
2022-10-05,5930,삼성전자,56900,57200,55400,56000
2022-10-06,5930,삼성전자,56700,57300,56300,56300
2022-10-07,5930,삼성전자,55900,56900,55200,56200
2022-10-11,5930,삼성전자,54400,55700,54000,55400
2022-10-12,5930,삼성전자,55700,57000,55200,55800
2022-10-13,5930,삼성전자,55400,56100,55200,55200
2022-10-14,5930,삼성전자,56200,56500,55800,56300
2022-10-17,5930,삼성전자,55800,57000,55700,56600
2022-10-18,5930,삼성전자,56700,57100,55800,56500
2022-10-19,5930,삼성전자,56700,56900,55700,55800
2022-10-20,5930,삼성전자,55200,56000,55100,55500
2022-10-21,5930,삼성전자,55100,56300,55100,55900
2022-10-24,5930,삼성전자,57000,57500,56700,57500
2022-10-25,5930,삼성전자,57000,58600,57000,57700
2022-10-26,5930,삼성전자,58000,59600,57700,59400
2022-10-27,5930,삼성전자,59700,60100,58900,59500
2022-10-28,5930,삼성전자,58900,59200,57200,57300
2022-10-31,5930,삼성전자,58100,59900,58000,59400
2022-11-01,5930,삼성전자,59900,60300,59500,60000
2022-11-02,5930,삼성전자,59700,60000,59300,59600
2022-11-03,5930,삼성전자,58600,59800,58100,59200
2022-11-04,5930,삼성전자,59100,59500,58400,59400
2022-11-07,5930,삼성전자,59700,60300,59400,60200
2022-11-08,5930,삼성전자,60500,61900,60500,61800
2022-11-09,5930,삼성전자,62000,62200,61300,62000
2022-11-10,5930,삼성전자,61400,61500,60400,60400
2022-11-11,5930,삼성전자,63100,63200,62300,62900
2022-11-14,5930,삼성전자,62900,62900,61700,61900
2022-11-15,5930,삼성전자,62200,62500,61600,62400
2022-11-16,5930,삼성전자,62400,62700,61700,62700
2022-11-17,5930,삼성전자,62000,62000,61300,61400
2022-11-18,5930,삼성전자,61800,62400,61400,61800
2022-11-21,5930,삼성전자,61400,61800,60800,61400
2022-11-22,5930,삼성전자,60900,61200,60300,60600
2022-11-23,5930,삼성전자,61200,61300,60700,61000
2022-11-24,5930,삼성전자,61200,61700,60900,61400
2022-11-25,5930,삼성전자,61400,61700,60800,61000
2022-11-28,5930,삼성전자,60500,60500,59800,60100
2022-11-29,5930,삼성전자,59900,60600,59800,60600
2022-11-30,5930,삼성전자,60400,62200,60200,62200
2022-12-01,5930,삼성전자,63100,63200,62300,62600
2022-12-02,5930,삼성전자,62500,62500,60400,60400
2022-12-05,5930,삼성전자,60900,61100,60000,60300
2022-12-06,5930,삼성전자,59800,60100,59200,59200
2022-12-07,5930,삼성전자,58800,59600,58500,58900
2022-12-08,5930,삼성전자,58700,59200,58600,59200
2022-12-09,5930,삼성전자,59300,60600,59300,60400
2022-12-12,5930,삼성전자,59900,60000,59400,59500
2022-12-13,5930,삼성전자,59600,60300,59400,59700
2022-12-14,5930,삼성전자,59800,60600,59800,60500
2022-12-15,5930,삼성전자,59800,60200,59300,59300
2022-12-16,5930,삼성전자,58300,59500,58300,59500
2022-12-19,5930,삼성전자,59500,59900,59100,59500
2022-12-20,5930,삼성전자,59000,59100,58500,58600
2022-12-21,5930,삼성전자,58700,59100,58000,58000
2022-12-22,5930,삼성전자,58100,59100,58100,59100
2022-12-23,5930,삼성전자,58200,58400,57700,58100
2022-12-26,5930,삼성전자,58000,58100,57700,57900
2022-12-27,5930,삼성전자,58000,58400,57900,58100
2022-12-28,5930,삼성전자,57600,57600,56400,56600
2022-12-29,5930,삼성전자,56000,56200,55300,55300
2023-01-02,5930,삼성전자,55500,56100,55200,55500
2023-01-03,5930,삼성전자,55400,56000,54500,55400
2023-01-04,5930,삼성전자,55700,58000,55600,57800
